Date Hour,Power Usage,temp
1/28/2020 13:00,218.2343,30.93896215
1/28/2020 14:00,221.7657,30.12477371
1/28/2020 15:00,221.7657,28.82958693
1/28/2020 16:00,221.7657,27.14166667
1/28/2020 17:00,215.4093,25.17604188
1/28/2020 18:00,239.4222,23.06666667
1/28/2020 19:00,230.2408,20.95729145
1/28/2020 20:00,221.7657,18.99166667
1/28/2020 21:00,221.7657,17.3037464
1/28/2020 22:00,209.7592,16.00855963
1/28/2020 23:00,197.7528,15.19437118
1/29/2020 0:00,179.39,15.71666667
1/29/2020 1:00,170.2087,15.97051926
1/29/2020 2:00,161.7336,16.71477741
1/29/2020 3:00,158.2022,17.89872115
1/29/2020 4:00,155.3772,19.44166667
1/29/2020 5:00,161.7336,21.23846478
1/29/2020 6:00,176.565,23.16666667
1/29/2020 7:00,188.5714,25.09486855
1/29/2020 8:00,191.3965,26.89166667
1/29/2020 9:00,83.3387,28.43461219
1/29/2020 10:00,89.695,29.61855592
1/29/2020 11:00,92.5201,30.36281407
1/29/2020 12:00,92.5201,30.61666667
1/29/2020 13:00,218.2343,30.36281407
1/29/2020 14:00,224.5907,29.61855592
1/29/2020 15:00,224.5907,28.43461219
1/29/2020 16:00,206.2279,26.89166667
1/29/2020 17:00,83.3387,25.09486855
1/29/2020 18:00,233.0658,23.16666667
1/29/2020 19:00,233.0658,21.23846478
1/29/2020 20:00,227.4157,19.44166667
1/29/2020 21:00,221.7657,17.89872115
1/29/2020 22:00,215.4093,16.71477741
1/29/2020 23:00,206.2279,15.97051926
1/30/2020 0:00,188.5714,16.91666667
1/30/2020 1:00,176.565,17.15518588
1/30/2020 2:00,170.2087,17.85448884
1/30/2020 3:00,167.3836,18.9669192
1/30/2020 4:00,164.5586,20.41666667
1/30/2020 5:00,164.5586,22.10493335
1/30/2020 6:00,182.2151,23.91666667
1/30/2020 7:00,194.2215,25.72839998
1/30/2020 8:00,191.3965,27.41666667
1/30/2020 9:00,206.2279,28.86641413
1/30/2020 10:00,212.5843,29.97884449
1/30/2020 11:00,197.7528,30.67814745
1/30/2020 12:00,200.5779,30.91666667
1/30/2020 13:00,224.5907,30.67814745
1/30/2020 14:00,149.7271,29.97884449
1/30/2020 15:00,152.5522,28.86641413
1/30/2020 16:00,233.0658,27.41666667
1/30/2020 17:00,218.2343,25.72839998
1/30/2020 18:00,236.5971,23.91666667
1/30/2020 19:00,227.4157,22.10493335
1/30/2020 20:00,230.2408,20.41666667
1/30/2020 21:00,221.7657,18.9669192
1/30/2020 22:00,215.4093,17.85448884
1/30/2020 23:00,200.5779,17.15518588
1/31/2020 0:00,185.7464,10.41666667
1/31/2020 1:00,179.39,10.76763066
1/31/2020 2:00,167.3836,11.79660501
1/31/2020 3:00,161.7336,13.43346682
1/31/2020 4:00,161.7336,15.56666667
1/31/2020 5:00,167.3836,18.0508305
1/31/2020 6:00,182.2151,20.71666667
1/31/2020 7:00,197.7528,23.38250283
1/31/2020 8:00,194.2215,25.86666667
1/31/2020 9:00,200.5779,27.99986651
1/31/2020 10:00,152.5522,29.63672833
1/31/2020 11:00,155.3772,30.66570268
1/31/2020 12:00,155.3772,31.01666667
1/31/2020 13:00,161.7336,30.66570268
1/31/2020 14:00,170.2087,29.63672833
1/31/2020 15:00,170.2087,27.99986651
1/31/2020 16:00,170.2087,25.86666667
1/31/2020 17:00,161.7336,23.38250283
1/31/2020 18:00,176.565,20.71666667
1/31/2020 19:00,176.565,18.0508305
1/31/2020 20:00,167.3836,15.56666667
1/31/2020 21:00,164.5586,13.43346682
1/31/2020 22:00,161.7336,11.79660501
1/31/2020 23:00,155.3772,10.76763066
2/1/2020 0:00,143.3708,16.71666667
2/1/2020 1:00,134.1894,16.9585933
2/1/2020 2:00,128.5393,17.6678863
2/1/2020 3:00,125.7143,18.79620852
2/1/2020 4:00,125.7143,20.26666667
2/1/2020 5:00,134.1894,21.97905145
2/1/2020 6:00,134.1894,23.81666667
2/1/2020 7:00,143.3708,25.65428189
2/1/2020 8:00,143.3708,27.36666667
2/1/2020 9:00,89.695,28.83712481
2/1/2020 10:00,92.5201,29.96544703
2/1/2020 11:00,92.5201,30.67474003
2/1/2020 12:00,98.8764,30.91666667
2/1/2020 13:00,98.8764,30.67474003
2/1/2020 14:00,98.8764,29.96544703
2/1/2020 15:00,104.5265,28.83712481
2/1/2020 16:00,179.39,27.36666667
2/1/2020 17:00,167.3836,25.65428189
2/1/2020 18:00,182.2151,23.81666667
2/1/2020 19:00,179.39,21.97905145
2/1/2020 20:00,173.74,20.26666667
2/1/2020 21:00,167.3836,18.79620852
2/1/2020 22:00,164.5586,17.6678863
2/1/2020 23:00,158.2022,16.9585933
2/2/2020 0:00,152.5522,15.91666667
2/2/2020 1:00,140.5457,16.19437118
2/2/2020 2:00,137.7207,17.00855963
2/2/2020 3:00,134.1894,18.3037464
2/2/2020 4:00,131.3644,19.99166667
2/2/2020 5:00,134.1894,21.95729145
2/2/2020 6:00,134.1894,24.06666667
2/2/2020 7:00,131.3644,26.17604188
2/2/2020 8:00,140.5457,28.14166667
2/2/2020 9:00,152.5522,29.82958693
2/2/2020 10:00,152.5522,31.12477371
2/2/2020 11:00,161.7336,31.93896215
2/2/2020 12:00,161.7336,32.21666667
2/2/2020 13:00,158.2022,31.93896215
2/2/2020 14:00,158.2022,31.12477371
2/2/2020 15:00,170.2087,29.82958693
2/2/2020 16:00,152.5522,28.14166667
2/2/2020 17:00,152.5522,26.17604188
2/2/2020 18:00,167.3836,24.06666667
2/2/2020 19:00,161.7336,21.95729145
2/2/2020 20:00,164.5586,19.99166667
2/2/2020 21:00,161.7336,18.3037464
2/2/2020 22:00,161.7336,17.00855963
2/2/2020 23:00,164.5586,16.19437118
2/3/2020 0:00,152.5522,15.71666667
2/3/2020 1:00,149.7271,15.98926006
2/3/2020 2:00,149.7271,16.78846344
2/3/2020 3:00,143.3708,18.05981242
2/3/2020 4:00,137.7207,19.71666667
2/3/2020 5:00,137.7207,21.64611431
2/3/2020 6:00,137.7207,23.71666667
2/3/2020 7:00,140.5457,25.78721903
2/3/2020 8:00,149.7271,27.71666667
2/3/2020 9:00,158.2022,29.37352092
2/3/2020 10:00,164.5586,30.6448699
2/3/2020 11:00,161.7336,31.44407328
2/3/2020 12:00,164.5586,31.71666667
2/3/2020 13:00,158.2022,31.44407328
2/3/2020 14:00,143.3708,30.6448699
2/3/2020 15:00,161.7336,29.37352092
2/3/2020 16:00,161.7336,27.71666667
2/3/2020 17:00,164.5586,25.78721903
2/3/2020 18:00,173.74,23.71666667
2/3/2020 19:00,173.74,21.64611431
2/3/2020 20:00,173.74,19.71666667
2/3/2020 21:00,170.2087,18.05981242
2/3/2020 22:00,167.3836,16.78846344
2/3/2020 23:00,158.2022,15.98926006
2/4/2020 0:00,149.7271,16.91666667
2/4/2020 1:00,143.3708,17.16370443
2/4/2020 2:00,134.1894,17.88798249
2/4/2020 3:00,131.3644,19.0401425
2/4/2020 4:00,131.3644,20.54166667
2/4/2020 5:00,131.3644,22.29022859
2/4/2020 6:00,143.3708,24.16666667
2/4/2020 7:00,149.7271,26.04310474
2/4/2020 8:00,149.7271,27.79166667
2/4/2020 9:00,152.5522,29.29319083
2/4/2020 10:00,152.5522,30.44535084
2/4/2020 11:00,155.3772,31.16962891
2/4/2020 12:00,161.7336,31.41666667
2/4/2020 13:00,164.5586,31.16962891
2/4/2020 14:00,164.5586,30.44535084
2/4/2020 15:00,170.2087,29.29319083
2/4/2020 16:00,164.5586,27.79166667
2/4/2020 17:00,158.2022,26.04310474
2/4/2020 18:00,179.39,24.16666667
2/4/2020 19:00,176.565,22.29022859
2/4/2020 20:00,143.3708,20.54166667
2/4/2020 21:00,164.5586,19.0401425
2/4/2020 22:00,179.39,17.88798249
2/4/2020 23:00,161.7336,17.16370443
2/5/2020 0:00,152.5522,16.41666667
2/5/2020 1:00,131.3644,16.66711184
2/5/2020 2:00,128.5393,17.40137995
2/5/2020 3:00,122.183,18.56943182
2/5/2020 4:00,119.3579,20.09166667
2/5/2020 5:00,122.183,21.86434669
2/5/2020 6:00,134.1894,23.76666667
2/5/2020 7:00,146.1958,25.66898665
2/5/2020 8:00,140.5457,27.44166667
2/5/2020 9:00,146.1958,28.96390151
2/5/2020 10:00,149.7271,30.13195338
2/5/2020 11:00,152.5522,30.86622149
2/5/2020 12:00,155.3772,31.11666667
2/5/2020 13:00,155.3772,30.86622149
2/5/2020 14:00,161.7336,30.13195338
2/5/2020 15:00,164.5586,28.96390151
2/5/2020 16:00,161.7336,27.44166667
2/5/2020 17:00,155.3772,25.66898665
2/5/2020 18:00,173.74,23.76666667
2/5/2020 19:00,167.3836,21.86434669
2/5/2020 20:00,161.7336,20.09166667
2/5/2020 21:00,155.3772,18.56943182
2/5/2020 22:00,152.5522,17.40137995
2/5/2020 23:00,137.7207,16.66711184
2/6/2020 0:00,128.5393,15.41666667
2/6/2020 1:00,119.3579,15.71140827
2/6/2020 2:00,113.7079,16.57554692
2/6/2020 3:00,134.1894,17.95019301
2/6/2020 4:00,155.3772,19.74166667
2/6/2020 5:00,149.7271,21.82788193
2/6/2020 6:00,149.7271,24.06666667
2/6/2020 7:00,149.7271,26.30545141
2/6/2020 8:00,146.1958,28.39166667
2/6/2020 9:00,149.7271,30.18314032
2/6/2020 10:00,149.7271,31.55778641
2/6/2020 11:00,152.5522,32.42192506
2/6/2020 12:00,152.5522,32.71666667
2/6/2020 13:00,143.3708,32.42192506
2/6/2020 14:00,149.7271,31.55778641
2/6/2020 15:00,149.7271,30.18314032
2/6/2020 16:00,149.7271,28.39166667
2/6/2020 17:00,149.7271,26.30545141
2/6/2020 18:00,161.7336,24.06666667
2/6/2020 19:00,158.2022,21.82788193
2/6/2020 20:00,155.3772,19.74166667
2/6/2020 21:00,149.7271,17.95019301
2/6/2020 22:00,146.1958,16.57554692
2/6/2020 23:00,134.1894,15.71140827
2/7/2020 0:00,122.183,20.91666667
2/7/2020 1:00,113.7079,21.1381488
2/7/2020 2:00,107.3515,21.78750154
2/7/2020 3:00,107.3515,22.82047259
2/7/2020 4:00,143.3708,24.16666667
2/7/2020 5:00,107.3515,25.73434287
2/7/2020 6:00,143.3708,27.41666667
2/7/2020 7:00,149.7271,29.09899046
2/7/2020 8:00,134.1894,30.66666667
2/7/2020 9:00,131.3644,32.01286074
2/7/2020 10:00,143.3708,33.04583179
2/7/2020 11:00,140.5457,33.69518454
2/7/2020 12:00,146.1958,33.91666667
2/7/2020 13:00,146.1958,33.69518454
2/7/2020 14:00,149.7271,33.04583179
2/7/2020 15:00,152.5522,32.01286074
2/7/2020 16:00,149.7271,30.66666667
2/7/2020 17:00,143.3708,29.09899046
2/7/2020 18:00,161.7336,27.41666667
2/7/2020 19:00,158.2022,25.73434287
2/7/2020 20:00,155.3772,24.16666667
2/7/2020 21:00,152.5522,22.82047259
2/7/2020 22:00,143.3708,21.78750154
2/7/2020 23:00,134.1894,21.1381488
2/8/2020 0:00,122.183,17.41666667
2/8/2020 1:00,116.5329,17.64325992
2/8/2020 2:00,110.8828,18.30759773
2/8/2020 3:00,107.3515,19.36440657
2/8/2020 4:00,107.3515,20.74166667
2/8/2020 5:00,116.5329,22.34552002
2/8/2020 6:00,128.5393,24.06666667
2/8/2020 7:00,137.7207,25.78781332
2/8/2020 8:00,134.1894,27.39166667
2/8/2020 9:00,140.5457,28.76892676
2/8/2020 10:00,143.3708,29.8257356
2/8/2020 11:00,143.3708,30.49007341
2/8/2020 12:00,149.7271,30.71666667
2/8/2020 13:00,92.5201,30.49007341
2/8/2020 14:00,152.5522,29.8257356
2/8/2020 15:00,152.5522,28.76892676
2/8/2020 16:00,152.5522,27.39166667
2/8/2020 17:00,149.7271,25.78781332
2/8/2020 18:00,116.5329,24.06666667
2/8/2020 19:00,149.7271,22.34552002
2/8/2020 20:00,155.3772,20.74166667
2/8/2020 21:00,152.5522,19.36440657
2/8/2020 22:00,146.1958,18.30759773
2/8/2020 23:00,140.5457,17.64325992
2/9/2020 0:00,128.5393,16.91666667
2/9/2020 1:00,122.183,17.12963025
2/9/2020 2:00,116.5329,17.75400789
2/9/2020 3:00,113.7079,18.74724928
2/9/2020 4:00,113.7079,20.04166667
2/9/2020 5:00,116.5329,21.54904763
2/9/2020 6:00,113.7079,23.16666667
2/9/2020 7:00,116.5329,24.7842857
2/9/2020 8:00,125.7143,26.29166667
2/9/2020 9:00,134.1894,27.58608405
2/9/2020 10:00,146.1958,28.57932544
2/9/2020 11:00,152.5522,29.20370308
2/9/2020 12:00,152.5522,29.41666667
2/9/2020 13:00,155.3772,29.20370308
2/9/2020 14:00,143.3708,28.57932544
2/9/2020 15:00,140.5457,27.58608405
2/9/2020 16:00,140.5457,26.29166667
2/9/2020 17:00,149.7271,24.7842857
2/9/2020 18:00,161.7336,23.16666667
2/9/2020 19:00,161.7336,21.54904763
2/9/2020 20:00,161.7336,20.04166667
2/9/2020 21:00,158.2022,18.74724928
2/9/2020 22:00,158.2022,17.75400789
2/9/2020 23:00,152.5522,17.12963025
2/10/2020 0:00,146.1958,15.41666667
2/10/2020 1:00,143.3708,15.64666734
2/10/2020 2:00,134.1894,16.32099519
2/10/2020 3:00,131.3644,17.39369589
2/10/2020 4:00,128.5393,18.79166667
2/10/2020 5:00,128.5393,20.41963811
2/10/2020 6:00,134.1894,22.16666667
2/10/2020 7:00,140.5457,23.91369522
2/10/2020 8:00,188.5714,25.54166667
2/10/2020 9:00,143.3708,26.93963744
2/10/2020 10:00,77.6886,28.01233814
2/10/2020 11:00,77.6886,28.68666599
2/10/2020 12:00,80.5136,28.91666667
2/10/2020 13:00,182.2151,28.68666599
2/10/2020 14:00,182.2151,28.01233814
2/10/2020 15:00,182.2151,26.93963744
2/10/2020 16:00,182.2151,25.54166667
2/10/2020 17:00,176.565,23.91369522
2/10/2020 18:00,185.7464,22.16666667
2/10/2020 19:00,191.3965,20.41963811
2/10/2020 20:00,191.3965,18.79166667
2/10/2020 21:00,188.5714,17.39369589
2/10/2020 22:00,185.7464,16.32099519
2/10/2020 23:00,182.2151,15.64666734
2/11/2020 0:00,182.2151,12.71666667
2/11/2020 1:00,167.3836,12.95518588
2/11/2020 2:00,164.5586,13.65448884
2/11/2020 3:00,155.3772,14.7669192
2/11/2020 4:00,155.3772,16.21666667
2/11/2020 5:00,155.3772,17.90493335
2/11/2020 6:00,167.3836,19.71666667
2/11/2020 7:00,170.2087,21.52839998
2/11/2020 8:00,98.8764,23.21666667
2/11/2020 9:00,182.2151,24.66641413
2/11/2020 10:00,95.3451,25.77884449
2/11/2020 11:00,107.3515,26.47814745
2/11/2020 12:00,101.7014,26.71666667
2/11/2020 13:00,98.8764,26.47814745
2/11/2020 14:00,101.7014,25.77884449
2/11/2020 15:00,110.8828,24.66641413
2/11/2020 16:00,110.8828,23.21666667
2/11/2020 17:00,200.5779,21.52839998
2/11/2020 18:00,200.5779,19.71666667
2/11/2020 19:00,215.4093,17.90493335
2/11/2020 20:00,209.7592,16.21666667
2/11/2020 21:00,215.4093,14.7669192
2/11/2020 22:00,212.5843,13.65448884
2/11/2020 23:00,209.7592,12.95518588
2/12/2020 0:00,200.5779,12.91666667
2/12/2020 1:00,191.3965,13.18926006
2/12/2020 2:00,185.7464,13.98846344
2/12/2020 3:00,86.87,15.25981242
2/12/2020 4:00,92.5201,16.91666667
2/12/2020 5:00,95.3451,18.84611431
2/12/2020 6:00,95.3451,20.91666667
2/12/2020 7:00,101.7014,22.98721903
2/12/2020 8:00,92.5201,24.91666667
2/12/2020 9:00,98.8764,26.57352092
2/12/2020 10:00,101.7014,27.8448699
2/12/2020 11:00,104.5265,28.64407328
2/12/2020 12:00,101.7014,28.91666667
2/12/2020 13:00,113.7079,28.64407328
2/12/2020 14:00,116.5329,27.8448699
2/12/2020 15:00,230.2408,26.57352092
2/12/2020 16:00,230.2408,24.91666667
2/12/2020 17:00,215.4093,22.98721903
2/12/2020 18:00,215.4093,20.91666667
2/12/2020 19:00,218.2343,18.84611431
2/12/2020 20:00,200.5779,16.91666667
2/12/2020 21:00,209.7592,15.25981242
2/12/2020 22:00,197.7528,13.98846344
2/12/2020 23:00,194.2215,13.18926006
2/13/2020 0:00,179.39,14.41666667
2/13/2020 1:00,179.39,14.69437118
2/13/2020 2:00,182.2151,15.50855963
2/13/2020 3:00,167.3836,16.8037464
2/13/2020 4:00,185.7464,18.49166667
2/13/2020 5:00,161.7336,20.45729145
2/13/2020 6:00,164.5586,22.56666667
2/13/2020 7:00,167.3836,24.67604188
2/13/2020 8:00,167.3836,26.64166667
2/13/2020 9:00,179.39,28.32958693
2/13/2020 10:00,179.39,29.62477371
2/13/2020 11:00,173.74,30.43896215
2/13/2020 12:00,176.565,30.71666667
2/13/2020 13:00,182.2151,30.43896215
2/13/2020 14:00,98.8764,29.62477371
2/13/2020 15:00,98.8764,28.32958693
2/13/2020 16:00,209.7592,26.64166667
2/13/2020 17:00,182.2151,24.67604188
2/13/2020 18:00,194.2215,22.56666667
2/13/2020 19:00,194.2215,20.45729145
2/13/2020 20:00,188.5714,18.49166667
2/13/2020 21:00,188.5714,16.8037464
2/13/2020 22:00,185.7464,15.50855963
2/13/2020 23:00,179.39,14.69437118
2/14/2020 0:00,173.74,14.61666667
2/14/2020 1:00,164.5586,14.94207503
2/14/2020 2:00,155.3772,15.89612406
2/14/2020 3:00,155.3772,17.41379691
2/14/2020 4:00,146.1958,19.39166667
2/14/2020 5:00,149.7271,21.69494479
2/14/2020 6:00,158.2022,24.16666667
2/14/2020 7:00,161.7336,26.63838855
2/14/2020 8:00,167.3836,28.94166667
2/14/2020 9:00,170.2087,30.91953643
2/14/2020 10:00,170.2087,32.43720927
2/14/2020 11:00,167.3836,33.39125831
2/14/2020 12:00,182.2151,33.71666667
2/14/2020 13:00,164.5586,33.39125831
2/14/2020 14:00,167.3836,32.43720927
2/14/2020 15:00,176.565,30.91953643
2/14/2020 16:00,176.565,28.94166667
2/14/2020 17:00,167.3836,26.63838855
2/14/2020 18:00,182.2151,24.16666667
2/14/2020 19:00,182.2151,21.69494479
2/14/2020 20:00,179.39,19.39166667
2/14/2020 21:00,176.565,17.41379691
2/14/2020 22:00,173.74,15.89612406
2/14/2020 23:00,170.2087,14.94207503
2/15/2020 0:00,158.2022,17.91666667
2/15/2020 1:00,146.1958,18.20629714
2/15/2020 2:00,140.5457,19.05545073
2/15/2020 3:00,140.5457,20.40625903
2/15/2020 4:00,137.7207,22.16666667
2/15/2020 5:00,140.5457,24.21670478
2/15/2020 6:00,152.5522,26.41666667
2/15/2020 7:00,161.7336,28.61662855
2/15/2020 8:00,152.5522,30.66666667
2/15/2020 9:00,152.5522,32.42707431
2/15/2020 10:00,155.3772,33.7778826
2/15/2020 11:00,161.7336,34.62703619
2/15/2020 12:00,158.2022,34.91666667
2/15/2020 13:00,164.5586,34.62703619
2/15/2020 14:00,164.5586,33.7778826
2/15/2020 15:00,170.2087,32.42707431
2/15/2020 16:00,167.3836,30.66666667
2/15/2020 17:00,161.7336,28.61662855
2/15/2020 18:00,173.74,26.41666667
2/15/2020 19:00,170.2087,24.21670478
2/15/2020 20:00,170.2087,22.16666667
2/15/2020 21:00,164.5586,20.40625903
2/15/2020 22:00,161.7336,19.05545073
2/15/2020 23:00,155.3772,18.20629714
2/16/2020 0:00,143.3708,19.41666667
2/16/2020 1:00,137.7207,19.69437118
2/16/2020 2:00,158.2022,20.50855963
2/16/2020 3:00,143.3708,21.8037464
2/16/2020 4:00,161.7336,23.49166667
2/16/2020 5:00,161.7336,25.45729145
2/16/2020 6:00,164.5586,27.56666667
2/16/2020 7:00,161.7336,29.67604188
2/16/2020 8:00,158.2022,31.64166667
2/16/2020 9:00,143.3708,33.32958693
2/16/2020 10:00,149.7271,34.62477371
2/16/2020 11:00,158.2022,35.43896215
2/16/2020 12:00,164.5586,35.71666667
2/16/2020 13:00,161.7336,35.43896215
2/16/2020 14:00,149.7271,34.62477371
2/16/2020 15:00,149.7271,33.32958693
2/16/2020 16:00,152.5522,31.64166667
2/16/2020 17:00,146.1958,29.67604188
2/16/2020 18:00,155.3772,27.56666667
2/16/2020 19:00,164.5586,25.45729145
2/16/2020 20:00,161.7336,23.49166667
2/16/2020 21:00,155.3772,21.8037464
2/16/2020 22:00,152.5522,20.50855963
2/16/2020 23:00,152.5522,19.69437118
2/17/2020 0:00,143.3708,20.91666667
2/17/2020 1:00,143.3708,21.12963025
2/17/2020 2:00,137.7207,21.75400789
2/17/2020 3:00,134.1894,22.74724928
2/17/2020 4:00,128.5393,24.04166667
2/17/2020 5:00,131.3644,25.54904763
2/17/2020 6:00,134.1894,27.16666667
2/17/2020 7:00,140.5457,28.7842857
2/17/2020 8:00,146.1958,30.29166667
2/17/2020 9:00,92.5201,31.58608405
2/17/2020 10:00,98.8764,32.57932544
2/17/2020 11:00,101.7014,33.20370308
2/17/2020 12:00,185.7464,33.41666667
2/17/2020 13:00,134.1894,33.20370308
2/17/2020 14:00,134.1894,32.57932544
2/17/2020 15:00,134.1894,31.58608405
2/17/2020 16:00,173.74,30.29166667
2/17/2020 17:00,167.3836,28.7842857
2/17/2020 18:00,182.2151,27.16666667
2/17/2020 19:00,182.2151,25.54904763
2/17/2020 20:00,179.39,24.04166667
2/17/2020 21:00,176.565,22.74724928
2/17/2020 22:00,173.74,21.75400789
2/17/2020 23:00,170.2087,21.12963025
2/18/2020 0:00,164.5586,18.41666667
2/18/2020 1:00,155.3772,18.62963025
2/18/2020 2:00,146.1958,19.25400789
2/18/2020 3:00,146.1958,20.24724928
2/18/2020 4:00,140.5457,21.54166667
2/18/2020 5:00,140.5457,23.04904763
2/18/2020 6:00,149.7271,24.66666667
2/18/2020 7:00,158.2022,26.2842857
2/18/2020 8:00,152.5522,27.79166667
2/18/2020 9:00,83.3387,29.08608405
2/18/2020 10:00,89.695,30.07932544
2/18/2020 11:00,89.695,30.70370308
2/18/2020 12:00,89.695,30.91666667
2/18/2020 13:00,95.3451,30.70370308
2/18/2020 14:00,92.5201,30.07932544
2/18/2020 15:00,95.3451,29.08608405
2/18/2020 16:00,95.3451,27.79166667
2/18/2020 17:00,200.5779,26.2842857
2/18/2020 18:00,200.5779,24.66666667
2/18/2020 19:00,203.4029,23.04904763
2/18/2020 20:00,194.2215,21.54166667
2/18/2020 21:00,191.3965,20.24724928
2/18/2020 22:00,188.5714,19.25400789
2/18/2020 23:00,107.3515,18.62963025
2/19/2020 0:00,104.5265,18.91666667
2/19/2020 1:00,164.5586,19.09555608
2/19/2020 2:00,158.2022,19.6200333
2/19/2020 3:00,152.5522,20.45435607
2/19/2020 4:00,146.1958,21.54166667
2/19/2020 5:00,149.7271,22.80786668
2/19/2020 6:00,155.3772,24.16666667
2/19/2020 7:00,161.7336,25.52546665
2/19/2020 8:00,155.3772,26.79166667
2/19/2020 9:00,158.2022,27.87897727
2/19/2020 10:00,161.7336,28.71330004
2/19/2020 11:00,161.7336,29.23777725
2/19/2020 12:00,95.3451,29.41666667
2/19/2020 13:00,95.3451,29.23777725
2/19/2020 14:00,95.3451,28.71330004
2/19/2020 15:00,95.3451,27.87897727
2/19/2020 16:00,161.7336,26.79166667
2/19/2020 17:00,155.3772,25.52546665
2/19/2020 18:00,161.7336,24.16666667
2/19/2020 19:00,167.3836,22.80786668
2/19/2020 20:00,161.7336,21.54166667
2/19/2020 21:00,170.2087,20.45435607
2/19/2020 22:00,149.7271,19.6200333
2/19/2020 23:00,143.3708,19.09555608
2/20/2020 0:00,131.3644,16.61666667
2/20/2020 1:00,125.7143,16.85688959
2/20/2020 2:00,119.3579,17.56118757
2/20/2020 3:00,116.5329,18.68156386
2/20/2020 4:00,155.3772,20.14166667
2/20/2020 5:00,155.3772,21.8419924
2/20/2020 6:00,146.1958,23.66666667
2/20/2020 7:00,155.3772,25.49134093
2/20/2020 8:00,137.7207,27.19166667
2/20/2020 9:00,140.5457,28.65176947
2/20/2020 10:00,146.1958,29.77214576
2/20/2020 11:00,146.1958,30.47644374
2/20/2020 12:00,152.5522,30.71666667
2/20/2020 13:00,152.5522,30.47644374
2/20/2020 14:00,155.3772,29.77214576
2/20/2020 15:00,155.3772,28.65176947
2/20/2020 16:00,152.5522,27.19166667
2/20/2020 17:00,140.5457,25.49134093
2/20/2020 18:00,80.5136,23.66666667
2/20/2020 19:00,77.6886,21.8419924
2/20/2020 20:00,179.39,20.14166667
2/20/2020 21:00,167.3836,18.68156386
2/20/2020 22:00,143.3708,17.56118757
2/20/2020 23:00,137.7207,16.85688959
2/21/2020 0:00,131.3644,15.91666667
2/21/2020 1:00,122.183,16.18926006
2/21/2020 2:00,113.7079,16.98846344
2/21/2020 3:00,113.7079,18.25981242
2/21/2020 4:00,113.7079,19.91666667
2/21/2020 5:00,122.183,21.84611431
2/21/2020 6:00,149.7271,23.91666667
2/21/2020 7:00,137.7207,25.98721903
2/21/2020 8:00,140.5457,27.91666667
2/21/2020 9:00,146.1958,29.57352092
2/21/2020 10:00,152.5522,30.8448699
2/21/2020 11:00,149.7271,31.64407328
2/21/2020 12:00,140.5457,31.91666667
2/21/2020 13:00,146.1958,31.64407328
2/21/2020 14:00,149.7271,30.8448699
2/21/2020 15:00,149.7271,29.57352092
